Date Time (Start),Day of week,DayType,Wholesale ($/kWh),Retail ($/kWh),Wholesale w variance ($/kWh),Retail w variance ($/kWh),Bldg Load (kWh),Wind Production (kWh),PV generation (kWh),GHI (Irradiance)
10/3/17 14:00,3,Weekday,0.026946426,0.089884048,0.026064162,0.095205093,2537.4,1361.06,373,0.275402514
10/3/17 15:00,3,Weekday,0.026873378,0.08838181,0.023989697,0.096053723,2693.3,1258.03,227,0.136514976
10/3/17 16:00,3,Weekday,0.027523496,0.089010119,0.033781302,0.109495938,2575.2,1370.15,138,0.103668349
10/3/17 17:00,3,Weekday,0.027954197,0.092166427,0.025727586,0.073188722,2839.2,1700.12,27,0.020682777
10/3/17 18:00,3,Weekday,0.028676581,0.096741546,0.031331297,0.080916464,2697.6,2084.08,0,3.67372E-05
10/3/17 19:00,3,Weekday,0.028924819,0.094528868,0.02431508,0.098531151,2604.1,1444.57,0,0
10/3/17 20:00,3,Weekday,0.02759757,0.089193946,0.038297489,0.097015903,2496.9,1510.02,0,0
10/3/17 21:00,3,Weekday,0.026704485,0.086582725,0.030232684,0.082984112,2991.5,1989.21,0,0
10/3/17 22:00,3,Weekday,0.025736289,0.08475769,0.017126765,0.103719188,3056.8,1277.43,0,0
10/3/17 23:00,3,Weekday,0.023676723,0.078604739,0.025236079,0.088757186,2877.4,1622.97,0,0
10/4/17 0:00,4,Weekday,0.023443993,0.076828002,0.027463144,0.068579897,2940.6,1561.86,0,0
10/4/17 1:00,4,Weekday,0.022074661,0.072150445,0.022136441,0.073563723,3071.0,1615.25,0,0
10/4/17 2:00,4,Weekday,0.02181468,0.072032899,0.022509699,0.07347793,3073.1,1293.41,0,0
10/4/17 3:00,4,Weekday,0.021704181,0.071563075,0.016440857,0.089204441,2902.8,1610.24,0,0
10/4/17 4:00,4,Weekday,0.022845383,0.07431286,0.021002031,0.090598965,2956.9,1347.74,0,0
10/4/17 5:00,4,Weekday,0.024662275,0.081304355,0.018154127,0.080127639,3134.9,1338.48,0,0
10/4/17 6:00,4,Weekday,0.026322529,0.087092477,0.024061982,0.085063009,2998.5,1623.90,0,0
10/4/17 7:00,4,Weekday,0.028326948,0.092692458,0.030406669,0.103735643,3371.5,1805.55,7,0.003985442
10/4/17 8:00,4,Weekday,0.028862611,0.09721472,0.037331936,0.085288728,3091.6,1417.36,28,0.0302847
10/4/17 9:00,4,Weekday,0.029023432,0.094567677,0.03163867,0.114468677,3146.1,1216.03,128,0.083186028
10/4/17 10:00,4,Weekday,0.029222627,0.093939632,0.021865166,0.096588502,3140.9,1037.15,328,0.153379746
10/4/17 11:00,4,Weekday,0.028181717,0.09449681,0.026258329,0.121102679,3075.0,1017.83,354,0.235280685
10/4/17 12:00,4,Weekday,0.027179272,0.090266741,0.024924758,0.085525898,2967.6,812.37,336,0.245198254
10/4/17 13:00,4,Weekday,0.02712737,0.089981577,0.026905034,0.08196048,3100.4,796.88,270,0.240715649
10/4/17 14:00,4,Weekday,0.027058342,0.086669284,0.035909016,0.109104447,3014.7,1285.58,271,0.299698085
10/4/17 15:00,4,Weekday,0.027395764,0.088753492,0.029877778,0.092346407,2536.7,1154.14,221,0.174045034
10/4/17 16:00,4,Weekday,0.027535037,0.089416929,0.025645578,0.123830027,2693.4,1120.86,87,0.087290511
10/4/17 17:00,4,Weekday,0.027537873,0.091802848,0.025887967,0.078425811,2574.6,1278.43,29,0.027389078
10/4/17 18:00,4,Weekday,0.029253604,0.095489134,0.031474687,0.081921128,2839.0,1422.67,0,2.54217E-05
10/4/17 19:00,4,Weekday,0.029242672,0.09465964,0.017658948,0.090160168,2697.9,1917.56,0,0
10/4/17 20:00,4,Weekday,0.027535807,0.089300174,0.024816586,0.110353645,2604.3,1816.22,0,0
10/4/17 21:00,4,Weekday,0.026235003,0.087824097,0.031395643,0.10337021,2497.4,1816.40,0,0
10/4/17 22:00,4,Weekday,0.025572843,0.083543511,0.024519057,0.066051188,2990.8,1543.09,0,0
10/4/17 23:00,4,Weekday,0.023386152,0.078680419,0.026401946,0.092527515,3057.0,1655.72,0,0
10/5/17 0:00,5,Weekday,0.022996563,0.076270276,0.020436265,0.076064827,2877.5,1270.53,0,0
10/5/17 1:00,5,Weekday,0.022460799,0.072552524,0.020145031,0.074271181,2940.7,1526.14,0,0
10/5/17 2:00,5,Weekday,0.021815847,0.071601296,0.026219085,0.069757867,3070.7,1547.00,0,0
10/5/17 3:00,5,Weekday,0.021591528,0.071777215,0.019377277,0.069057599,3073.0,1143.50,0,0
10/5/17 4:00,5,Weekday,0.022353834,0.074706246,0.022686221,0.071234566,2902.8,1531.50,0,0
10/5/17 5:00,5,Weekday,0.024710787,0.081237135,0.024210794,0.073224282,2956.3,1259.35,0,0
10/5/17 6:00,5,Weekday,0.026578317,0.087315808,0.030709759,0.080216199,3135.2,1360.19,0,0
10/5/17 7:00,5,Weekday,0.027935522,0.093635851,0.027709356,0.068460134,2997.9,1726.19,6,0.003690356
10/5/17 8:00,5,Weekday,0.029205323,0.095326856,0.032881622,0.091011699,3370.3,1250.81,46,0.029298706
10/5/17 9:00,5,Weekday,0.029202332,0.096249839,0.026743595,0.108448228,3091.3,1100.44,139,0.119343412
10/5/17 10:00,5,Weekday,0.02852379,0.093471212,0.024871237,0.086129549,3146.1,1154.92,205,0.198251803
10/5/17 11:00,5,Weekday,0.028571928,0.094634363,0.026721997,0.104379272,3141.7,1093.14,248,0.245629553
10/5/17 12:00,5,Weekday,0.02733175,0.092539307,0.027939457,0.089476658,3074.9,852.58,300,0.269467654
10/5/17 13:00,5,Weekday,0.026519385,0.088285935,0.025548758,0.084716477,2967.7,1170.61,457,0.305607537
10/5/17 14:00,5,Weekday,0.027205439,0.087707415,0.027336782,0.067362609,3100.3,1232.69,321,0.183082437
10/5/17 15:00,5,Weekday,0.026821568,0.087748376,0.025141387,0.076084927,3013.9,1417.71,262,0.174343936
10/5/17 16:00,5,Weekday,0.026905346,0.088051801,0.024474965,0.07615128,2536.9,1415.73,106,0.091688767
10/5/17 17:00,5,Weekday,0.027923034,0.092478135,0.031198688,0.087683227,2692.7,1320.51,24,0.016808896
10/5/17 18:00,5,Weekday,0.028886726,0.094028502,0.030879203,0.099341777,2574.7,1260.77,0,3.10374E-05
10/5/17 19:00,5,Weekday,0.028992649,0.094888001,0.04021128,0.087862745,2838.9,1912.17,0,0
10/5/17 20:00,5,Weekday,0.027010734,0.090233136,0.022938012,0.085427224,2697.2,1929.08,0,0
10/5/17 21:00,5,Weekday,0.026349087,0.087869783,0.024891642,0.095231015,2604.2,1835.02,0,0
10/5/17 22:00,5,Weekday,0.025390262,0.084357308,0.018110358,0.092110107,2497.1,1924.53,0,0
10/5/17 23:00,5,Weekday,0.023432169,0.077066254,0.025180349,0.066004782,2991.1,1519.20,0,0
10/6/17 0:00,6,Weekday,0.023492921,0.077595967,0.026133957,0.105299719,3057.5,1609.85,0,0
10/6/17 1:00,6,Weekday,0.022102353,0.07163921,0.023221513,0.069766196,2877.2,1480.31,0,0
10/6/17 2:00,6,Weekday,0.021430089,0.070232505,0.026796324,0.080357921,2940.7,1758.90,0,0
10/6/17 3:00,6,Weekday,0.021502539,0.071209847,0.021037709,0.052447584,3070.7,1615.85,0,0
10/6/17 4:00,6,Weekday,0.022743963,0.076272753,0.024684782,0.090366078,3073.2,1567.53,0,0
10/6/17 5:00,6,Weekday,0.024358046,0.080610601,0.026619221,0.083564259,2903.1,1490.03,0,0
10/6/17 6:00,6,Weekday,0.026684901,0.08671627,0.029892991,0.082043721,2955.9,1100.52,0,0
10/6/17 7:00,6,Weekday,0.028068516,0.093435527,0.030798806,0.087291016,3135.3,1416.09,7,0.00460717
10/6/17 8:00,6,Weekday,0.029104373,0.097315948,0.036871344,0.111083894,2998.3,1078.42,62,0.03441992
10/6/17 9:00,6,Weekday,0.028935372,0.094235429,0.024984413,0.087421766,3370.9,1501.28,122,0.064493806
10/6/17 10:00,6,Weekday,0.02861076,0.096643328,0.022783602,0.082027662,3091.3,1370.61,250,0.136326512
10/6/17 11:00,6,Weekday,0.028055193,0.092629819,0.026857181,0.075795158,3145.9,1243.88,407,0.275804508
10/6/17 12:00,6,Weekday,0.02782308,0.090897912,0.033587668,0.093704069,3141.1,1151.76,399,0.28874621
10/6/17 13:00,6,Weekday,0.026649793,0.089073839,0.030249424,0.085966496,3074.7,1368.62,363,0.227727208
10/6/17 14:00,6,Weekday,0.026691422,0.088572158,0.021126671,0.068366714,2968.4,1103.69,286,0.244133271
10/6/17 15:00,6,Weekday,0.026159346,0.087835478,0.030578016,0.067857572,3100.3,1211.91,233,0.16430375
10/6/17 16:00,6,Weekday,0.027050458,0.090014795,0.024955586,0.122805557,3014.0,1134.45,122,0.083965355
10/6/17 17:00,6,Weekday,0.028191238,0.091989659,0.030379181,0.119747366,2537.4,1624.76,29,0.019312588
10/6/17 18:00,6,Weekday,0.028759159,0.097084696,0.02818825,0.121496997,2692.5,1562.02,0,3.26518E-05
10/6/17 19:00,6,Weekday,0.028745583,0.095517138,0.03210669,0.116080434,2575.4,1750.73,0,0
10/6/17 20:00,6,Weekday,0.02738107,0.088504889,0.022785791,0.080211309,2838.2,1870.10,0,0
10/6/17 21:00,6,Weekday,0.02641771,0.085301064,0.026221184,0.070067928,2697.2,1926.64,0,0
10/6/17 22:00,6,Weekday,0.025347031,0.083883783,0.030463389,0.080936695,2604.5,1983.29,0,0
10/6/17 23:00,6,Weekday,0.023493682,0.077006362,0.024348743,0.074777106,2497.1,1527.73,0,0
10/7/17 0:00,7,Weekend,0.023245152,0.075707995,0.023207964,0.058775654,2991.3,1393.47,0,0
10/7/17 1:00,7,Weekend,0.022214553,0.072961985,0.017334723,0.07931413,3056.8,1595.86,0,0
10/7/17 2:00,7,Weekend,0.021612533,0.07100053,0.023066507,0.05979149,2877.6,1719.16,0,0
10/7/17 3:00,7,Weekend,0.021523279,0.072286064,0.018650675,0.07841371,2940.3,1446.75,0,0
10/7/17 4:00,7,Weekend,0.023046251,0.07425919,0.027629327,0.070347712,3070.7,1183.88,0,0
10/7/17 5:00,7,Weekend,0.024485934,0.080443598,0.02292233,0.101309473,3072.7,1461.52,0,0
10/7/17 6:00,7,Weekend,0.026330718,0.087698557,0.025051295,0.089310747,2903.3,1583.62,0,0
10/7/17 7:00,7,Weekend,0.028407497,0.092604907,0.0353845,0.057479198,2956.0,1273.21,5,0.002972627
10/7/17 8:00,7,Weekend,0.029237825,0.096582595,0.026795739,0.070762154,3135.2,1611.27,45,0.031359047
10/7/17 9:00,7,Weekend,0.028776071,0.09568893,0.031605608,0.063589852,2998.1,1290.43,132,0.090273468
10/7/17 10:00,7,Weekend,0.028591701,0.097091384,0.026249798,0.12656883,3371.0,1227.13,223,0.168318304
10/7/17 11:00,7,Weekend,0.028668152,0.093990349,0.021281322,0.107278733,3091.3,1239.58,263,0.238786456
10/7/17 12:00,7,Weekend,0.027692098,0.09180981,0.037323192,0.083759211,3145.8,1155.06,428,0.264771687
10/7/17 13:00,7,Weekend,0.026303232,0.088987031,0.023369123,0.105885562,3140.6,1317.37,311,0.314985737
10/7/17 14:00,7,Weekend,0.026667142,0.089485884,0.025520884,0.08544715,3075.3,1211.82,300,0.247149733
10/7/17 15:00,7,Weekend,0.026776158,0.089466842,0.027686088,0.089342878,2968.1,1494.73,226,0.150345184
10/7/17 16:00,7,Weekend,0.027055907,0.089500111,0.029866611,0.084132042,3099.3,1525.39,141,0.073094971
10/7/17 17:00,7,Weekend,0.027960128,0.093787002,0.028303846,0.090304088,3014.4,1476.65,22,0.019189735
10/7/17 18:00,7,Weekend,0.028974784,0.096711633,0.029340741,0.108251973,2537.0,1441.92,0,3.47944E-05
10/7/17 19:00,7,Weekend,0.02831425,0.094753571,0.02204708,0.090350403,2693.3,1548.34,0,0
10/7/17 20:00,7,Weekend,0.027317983,0.090572761,0.029554366,0.072152004,2575.2,1408.73,0,0
10/7/17 21:00,7,Weekend,0.026424764,0.085934212,0.025760059,0.114445793,2838.7,1599.96,0,0
10/7/17 22:00,7,Weekend,0.025332076,0.084271683,0.026720105,0.094502137,2697.8,1801.36,0,0
10/7/17 23:00,7,Weekend,0.023617427,0.079557336,0.026333288,0.058954789,2603.9,1558.12,0,0
10/8/17 0:00,1,Weekend,0.023357062,0.07720418,0.02810813,0.05289604,2497.5,1216.19,0,0
10/8/17 1:00,1,Weekend,0.022010506,0.073126701,0.026918547,0.065403734,2990.6,906.50,0,0
10/8/17 2:00,1,Weekend,0.021453474,0.071715807,0.01951103,0.077752525,3057.3,1191.47,0,0
10/8/17 3:00,1,Weekend,0.021791611,0.071102172,0.017239277,0.061842423,2877.2,1252.71,0,0
10/8/17 4:00,1,Weekend,0.022889831,0.075085057,0.024925556,0.068728827,2940.6,1442.90,0,0
10/8/17 5:00,1,Weekend,0.024498797,0.080056939,0.028170062,0.07113799,3070.9,1273.31,0,0
10/8/17 6:00,1,Weekend,0.026215761,0.086302733,0.024243354,0.109690382,3073.3,1623.58,0,0
10/8/17 7:00,1,Weekend,0.028036868,0.093714861,0.029637526,0.108287679,2903.4,1702.55,6,0.003963521
10/8/17 8:00,1,Weekend,0.029071343,0.09493615,0.028970976,0.096972448,2956.7,1640.37,47,0.036682731
10/8/17 9:00,1,Weekend,0.029309216,0.095695673,0.032697877,0.115804814,3134.5,1328.42,152,0.077739557
10/8/17 10:00,1,Weekend,0.028871834,0.094112857,0.038369645,0.084978228,2997.9,769.56,272,0.154151397
10/8/17 11:00,1,Weekend,0.028172142,0.094584396,0.025867163,0.098989784,3370.5,1134.75,293,0.230941643
10/8/17 12:00,1,Weekend,0.027579797,0.091018564,0.029111362,0.080198778,3091.3,1041.89,474,0.242198194
10/8/17 13:00,1,Weekend,0.027583531,0.08932281,0.029741042,0.11048083,3146.0,1023.47,298,0.277703385
10/8/17 14:00,1,Weekend,0.027029874,0.088830865,0.026662851,0.068417579,3140.5,1334.49,337,0.214996476
10/8/17 15:00,1,Weekend,0.02655152,0.08848601,0.026210444,0.066017826,3074.5,1049.61,240,0.181700862
10/8/17 16:00,1,Weekend,0.026711521,0.089482993,0.026303183,0.087164895,2968.0,1001.11,127,0.073311811
10/8/17 17:00,1,Weekend,0.028061993,0.092295048,0.038508415,0.101738509,3100.1,1412.54,27,0.017015504
10/8/17 18:00,1,Weekend,0.028607317,0.095482249,0.022067851,0.084349309,3014.3,1880.78,0,2.97289E-05
10/8/17 19:00,1,Weekend,0.028102176,0.095447664,0.031166865,0.098670525,2537.6,1712.42,0,0
10/8/17 20:00,1,Weekend,0.027245954,0.089563066,0.032213042,0.122571276,2692.7,1849.94,0,0
10/8/17 21:00,1,Weekend,0.026042691,0.085889521,0.027876329,0.090979838,2575.2,1506.04,0,0
10/8/17 22:00,1,Weekend,0.025378109,0.083809795,0.028592679,0.077854684,2839.0,1604.43,0,0
10/8/17 23:00,1,Weekend,0.023483351,0.077953966,0.024227956,0.071748226,2697.5,1361.04,0,0
10/9/17 0:00,2,Weekday,0.023500668,0.075042539,0.026389205,0.089379348,2604.7,2002.53,0,0
10/9/17 1:00,2,Weekday,0.022679546,0.073906675,0.021285361,0.07564166,2496.5,1686.11,0,0
10/9/17 2:00,2,Weekday,0.02187068,0.071219233,0.01508177,0.074071941,2990.4,1606.79,0,0
10/9/17 3:00,2,Weekday,0.02223081,0.07158981,0.021972995,0.079940889,3056.2,1452.42,0,0
10/9/17 4:00,2,Weekday,0.022832826,0.075532585,0.023692485,0.059236691,2877.2,1458.41,0,0
10/9/17 5:00,2,Weekday,0.024474484,0.079915534,0.027722344,0.086803859,2941.2,964.10,0,0
10/9/17 6:00,2,Weekday,0.026686496,0.08714698,0.025689605,0.077785838,3071.0,836.83,0,0
10/9/17 7:00,2,Weekday,0.02762781,0.092315664,0.02984732,0.129218845,3072.6,1640.94,6,0.003904603
10/9/17 8:00,2,Weekday,0.029362766,0.097186945,0.035010548,0.086431851,2903.2,1243.30,49,0.025887133
10/9/17 9:00,2,Weekday,0.029034748,0.096001877,0.028575009,0.067267042,2956.2,1209.51,124,0.062161522
10/9/17 10:00,2,Weekday,0.02901519,0.095657497,0.029538081,0.101071883,3135.3,1256.40,244,0.201923223
10/9/17 11:00,2,Weekday,0.028265091,0.092480166,0.029688419,0.095679303,2997.4,1078.19,424,0.259667752
10/9/17 12:00,2,Weekday,0.027405033,0.091291977,0.027322517,0.092617586,3371.3,1225.52,475,0.3332976
10/9/17 13:00,2,Weekday,0.026787774,0.089589799,0.031177941,0.090543148,3092.0,1177.69,331,0.26159551
10/9/17 14:00,2,Weekday,0.026740837,0.089121039,0.029541756,0.089045529,3145.7,1317.46,297,0.237094653
10/9/17 15:00,2,Weekday,0.026810549,0.088757588,0.035269536,0.106688231,3141.3,790.38,230,0.130624352
10/9/17 16:00,2,Weekday,0.027344683,0.090356969,0.017787605,0.08485937,3074.9,1206.45,118,0.100715875
10/9/17 17:00,2,Weekday,0.027969568,0.092980979,0.024914394,0.098012047,2967.9,1870.42,28,0.026557188
10/9/17 18:00,2,Weekday,0.029042293,0.095911071,0.028855677,0.079478082,3100.2,1389.50,0,2.17726E-05
10/9/17 19:00,2,Weekday,0.028835583,0.093608655,0.029875061,0.094659728,3014.2,1779.64,0,0
10/9/17 20:00,2,Weekday,0.027255503,0.090245689,0.024659642,0.10522578,2536.5,1601.62,0,0
10/9/17 21:00,2,Weekday,0.026147528,0.086433633,0.022275558,0.086710381,2693.5,1956.97,0,0
10/9/17 22:00,2,Weekday,0.024969049,0.083142487,0.025090835,0.083000213,2575.0,1988.54,0,0
10/9/17 23:00,2,Weekday,0.023879895,0.078157181,0.020735333,0.076565885,2838.5,1370.35,0,0
10/10/17 0:00,3,Weekday,0.0229473,0.075197421,0.024452516,0.100801818,2697.2,1093.95,0,0
10/10/17 1:00,3,Weekday,0.02225711,0.072964456,0.017660256,0.081052857,2604.2,1621.40,0,0
10/10/17 2:00,3,Weekday,0.021395741,0.070544373,0.02429301,0.058812013,2497.5,1870.15,0,0
10/10/17 3:00,3,Weekday,0.021678001,0.071626945,0.021321899,0.080776172,2990.9,1219.60,0,0
10/10/17 4:00,3,Weekday,0.022463466,0.074799768,0.017895224,0.076560073,3056.9,1882.44,0,0
10/10/17 5:00,3,Weekday,0.024911144,0.080028936,0.023524652,0.063188601,2877.3,1441.31,0,0
10/10/17 6:00,3,Weekday,0.026473971,0.085780386,0.027147565,0.083124499,2940.5,1722.25,0,0
10/10/17 7:00,3,Weekday,0.028781576,0.09305986,0.031138562,0.078525275,3071.2,1361.04,5,0.003987506
10/10/17 8:00,3,Weekday,0.028962101,0.095338743,0.029397991,0.095204145,3072.6,1243.00,42,0.034641341
10/10/17 9:00,3,Weekday,0.029153639,0.096228331,0.033869764,0.072012276,2903.3,903.63,148,0.096679219
10/10/17 10:00,3,Weekday,0.029171886,0.095606511,0.028677913,0.071670089,2956.8,1017.30,314,0.145597418
10/10/17 11:00,3,Weekday,0.027650615,0.093606646,0.028344203,0.083388723,3134.7,953.01,393,0.215316185
10/10/17 12:00,3,Weekday,0.027385144,0.09158474,0.027764572,0.082614004,2997.7,1163.47,458,0.250572673
10/10/17 13:00,3,Weekday,0.026758158,0.088752909,0.027437207,0.075066211,3371.0,1360.91,392,0.315921835
10/10/17 14:00,3,Weekday,0.026978497,0.088077656,0.032625806,0.065853302,3091.2,1234.66,374,0.270350899
10/10/17 15:00,3,Weekday,0.027075404,0.087404735,0.027707253,0.107797583,3145.9,1368.79,205,0.145761501
10/10/17 16:00,3,Weekday,0.027200048,0.09022419,0.02818544,0.104565651,3141.2,1273.49,118,0.065738195
10/10/17 17:00,3,Weekday,0.027422545,0.091545045,0.026539994,0.12088267,3074.1,1102.85,25,0.02390489
10/10/17 18:00,3,Weekday,0.028450929,0.095581974,0.036971395,0.08000852,2967.8,1574.35,0,3.46483E-05
10/10/17 19:00,3,Weekday,0.028362415,0.092151091,0.030856088,0.10487384,3100.3,1619.80,0,0
10/10/17 20:00,3,Weekday,0.027146855,0.088776768,0.030309672,0.095268576,3014.7,1807.40,0,0
10/10/17 21:00,3,Weekday,0.026258155,0.08602023,0.025323535,0.093947962,2537.1,1705.43,0,0
10/10/17 22:00,3,Weekday,0.025471751,0.084127556,0.0263798,0.092482377,2692.9,1528.62,0,0
10/10/17 23:00,3,Weekday,0.023743234,0.077413118,0.019502951,0.081479903,2574.7,1504.43,0,0
10/11/17 0:00,4,Weekday,0.023275723,0.077284934,0.027345665,0.075826075,2838.9,1109.87,0,0
10/11/17 1:00,4,Weekday,0.022390742,0.073537126,0.02172776,0.080053206,2696.7,1369.53,0,0
10/11/17 2:00,4,Weekday,0.021682032,0.070304921,0.022463302,0.088191776,2604.4,1392.15,0,0
10/11/17 3:00,4,Weekday,0.021673782,0.072369527,0.020987754,0.06283728,2496.9,995.76,0,0
10/11/17 4:00,4,Weekday,0.023041264,0.075937956,0.020723963,0.060810676,2991.5,1569.40,0,0
10/11/17 5:00,4,Weekday,0.024374627,0.080516043,0.023550156,0.073735474,3057.0,1581.26,0,0
10/11/17 6:00,4,Weekday,0.026507149,0.087459325,0.024039325,0.071048581,2877.6,1450.53,0,0
10/11/17 7:00,4,Weekday,0.027927192,0.093091732,0.033531949,0.110300829,2941.2,1378.31,6,0.004099467
10/11/17 8:00,4,Weekday,0.028923219,0.095905319,0.031115558,0.095343003,3071.5,1456.92,50,0.026418384
10/11/17 9:00,4,Weekday,0.028954076,0.095261276,0.026694015,0.085707642,3072.8,1342.60,137,0.097235648
10/11/17 10:00,4,Weekday,0.029037786,0.096629594,0.032859742,0.093490498,2902.9,829.91,236,0.150455095
10/11/17 11:00,4,Weekday,0.028564556,0.094072455,0.027435427,0.107388083,2956.0,1400.38,303,0.244709396
10/11/17 12:00,4,Weekday,0.028005397,0.091362905,0.034204631,0.112640842,3135.1,1182.94,367,0.284830057
10/11/17 13:00,4,Weekday,0.026983498,0.088876749,0.030051327,0.096243996,2998.4,1202.82,347,0.236171906
10/11/17 14:00,4,Weekday,0.027236565,0.088792623,0.024894047,0.087617792,3370.6,994.43,256,0.201278754
10/11/17 15:00,4,Weekday,0.027322892,0.088251232,0.029874034,0.074036799,3091.8,1325.36,219,0.13941225
10/11/17 16:00,4,Weekday,0.027145618,0.090160972,0.024523044,0.079702991,3146.5,1158.09,121,0.075937275
10/11/17 17:00,4,Weekday,0.028483957,0.092352628,0.038267378,0.072853121,3140.7,1378.26,29,0.019641431
10/11/17 18:00,4,Weekday,0.028653304,0.094919905,0.027711102,0.102583581,3074.9,1773.57,0,3.23713E-05
10/11/17 19:00,4,Weekday,0.02903722,0.094569798,0.029963182,0.083830105,2967.7,1859.22,0,0
10/11/17 20:00,4,Weekday,0.027628608,0.089442489,0.027966211,0.083117249,3099.4,1549.43,0,0
10/11/17 21:00,4,Weekday,0.026695913,0.08692871,0.028992656,0.098920822,3013.8,2001.48,0,0
10/11/17 22:00,4,Weekday,0.025454132,0.083781852,0.026339954,0.106643702,2537.5,1546.17,0,0
10/11/17 23:00,4,Weekday,0.023721025,0.07765885,0.030271737,0.090313389,2693.4,1577.66,0,0
10/12/17 0:00,5,Weekday,0.023465504,0.075320496,0.028993274,0.072927515,2575.2,1718.03,0,0
10/12/17 1:00,5,Weekday,0.022303564,0.074996854,0.018348523,0.064940816,2838.8,1253.43,0,0
10/12/17 2:00,5,Weekday,0.021686176,0.071059531,0.022327979,0.07313564,2697.4,1707.01,0,0
10/12/17 3:00,5,Weekday,0.021738687,0.071723135,0.022287335,0.079919886,2604.0,1261.61,0,0
10/12/17 4:00,5,Weekday,0.022884997,0.074737481,0.02357819,0.087906143,2496.4,1428.62,0,0
10/12/17 5:00,5,Weekday,0.024800678,0.081748527,0.021583254,0.085681394,2991.5,1583.82,0,0
10/12/17 6:00,5,Weekday,0.026306231,0.086640278,0.031918445,0.097058396,3056.6,1475.38,0,0
10/12/17 7:00,5,Weekday,0.028610967,0.093774815,0.027660178,0.104630214,2877.4,1057.16,5,0.004446268
10/12/17 8:00,5,Weekday,0.029427456,0.096945724,0.03174023,0.073919696,2941.0,1575.29,46,0.030708234
10/12/17 9:00,5,Weekday,0.029232745,0.096357217,0.027734377,0.102276821,3070.6,1528.58,84,0.107310745
10/12/17 10:00,5,Weekday,0.028764882,0.093684029,0.036935267,0.089477006,3073.1,1182.79,219,0.11211515
10/12/17 11:00,5,Weekday,0.028427016,0.092648693,0.023439762,0.089101095,2903.1,1153.48,409,0.227689864
10/12/17 12:00,5,Weekday,0.027616001,0.091011365,0.026079444,0.089560418,2956.0,901.42,414,0.215508851
10/12/17 13:00,5,Weekday,0.026930831,0.088798945,0.032917225,0.095468191,3135.0,1084.52,385,0.300338779
10/12/17 14:00,5,Weekday,0.026818851,0.088829205,0.032481295,0.103631437,2998.2,1398.59,232,0.208788597
10/12/17 15:00,5,Weekday,0.02649545,0.08805543,0.029819072,0.086888541,3371.0,1313.27,254,0.149951694
10/12/17 16:00,5,Weekday,0.027793685,0.090695226,0.025801417,0.08639308,3091.4,1333.36,108,0.087272166
10/12/17 17:00,5,Weekday,0.028208019,0.093269932,0.021723501,0.095023887,3146.0,1435.30,22,0.024193821
10/12/17 18:00,5,Weekday,0.028800538,0.095478941,0.030264696,0.082920246,3141.0,1177.76,0,2.8392E-05
10/12/17 19:00,5,Weekday,0.029131518,0.09343626,0.024045405,0.132663963,3074.4,1699.99,0,0
10/12/17 20:00,5,Weekday,0.026865931,0.088700587,0.028919267,0.102532315,2968.4,1520.11,0,0
10/12/17 21:00,5,Weekday,0.026074087,0.086070134,0.026311155,0.084371987,3099.8,1326.13,0,0
10/12/17 22:00,5,Weekday,0.025716985,0.084509817,0.020221525,0.07195493,3014.2,1519.30,0,0
